loan_date,loan_type,credit_type,risk_level,product,platform,media,loan_utilization_bucket,loan_order_cnt,loan_customer_cnt,loan_amt_sum,credit_limit_sum,fpd0_numerator,fpd0_denominator,fpd0_amt_numerator,fpd0_amt_denominator,fpd10_numerator,fpd10_denominator,fpd10_amt_numerator,fpd10_amt_denominator
2026-09-04,01_首笔放款,01_首次授信,RG2,CL_07,iOS,Organic,02_100%及以上,1,1,1800000.0,1800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-25,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Organic,02_100%及以上,1,1,400000.0,300000.0,1,1,400000.0,400000.0,0,0,0.0,0.0
2026-07-14,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-07-21,02_非首笔放款,02_非首次授信,RG5,CL_03,iOS,Organic,02_100%及以上,3,3,1600000.0,1400000.0,1,3,400000.0,1600000.0,1,3,400000.0,1600000.0
2026-07-17,02_非首笔放款,02_非首次授信,RG7,CL_03,Android,Google,02_100%及以上,2,2,700000.0,600000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-08-26,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Facebook,01_100%以下,1,1,500000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-14,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Google,01_100%以下,1,1,500000.0,600000.0,1,1,500000.0,500000.0,1,1,500000.0,500000.0
2026-08-04,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Tiktok,02_100%及以上,1,1,600000.0,600000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-07-17,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Tiktok,02_100%及以上,1,1,800000.0,600000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-08-12,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,4,4,1500000.0,1500000.0,0,4,0.0,1500000.0,0,4,0.0,1500000.0
2026-08-02,01_首笔放款,02_非首次授信,RG5,CL_04,iOS,Organic,02_100%及以上,1,1,600000.0,400000.0,1,1,600000.0,600000.0,0,1,0.0,600000.0
2026-08-02,01_首笔放款,01_首次授信,RG2,CL_07,iOS,Facebook,02_100%及以上,2,2,3000000.0,3000000.0,0,2,0.0,3000000.0,0,2,0.0,3000000.0
2026-08-26,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Organic,02_100%及以上,19,19,6900000.0,6500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-28,01_首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-09,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Organic,02_100%及以上,2,2,700000.0,600000.0,1,2,400000.0,700000.0,1,2,400000.0,700000.0
2026-08-17,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,3,3,1200000.0,1200000.0,0,3,0.0,1200000.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Google,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-29,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Organic,02_100%及以上,1,1,500000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,4,4,1500000.0,1400000.0,0,4,0.0,1500000.0,0,4,0.0,1500000.0
2026-07-31,02_非首笔放款,01_首次授信,RG6,CL_03,Android,Facebook,02_100%及以上,2,2,700000.0,700000.0,0,2,0.0,700000.0,0,2,0.0,700000.0
2026-08-03,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Organic,02_100%及以上,1,1,1600000.0,1200000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-08-12,01_首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,02_100%及以上,4,4,4800000.0,4800000.0,3,4,3600000.0,4800000.0,2,4,2400000.0,4800000.0
2026-07-13,01_首笔放款,01_首次授信,RG7,CL_03,Android,Facebook,02_100%及以上,2,2,600000.0,600000.0,0,2,0.0,600000.0,0,2,0.0,600000.0
2026-08-23,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,1,1,700000.0,300000.0,0,1,0.0,700000.0,0,0,0.0,0.0
2026-07-26,02_非首笔放款,01_首次授信,RG3,CL_05,iOS,ASA,01_100%以下,1,1,600000.0,800000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-09-02,02_非首笔放款,02_非首次授信,RG5,CL_04,iOS,空值,02_100%及以上,1,1,600000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-09,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,1,1,1500000.0,1000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-12,01_首笔放款,01_首次授信,RG1,CL_01,iOS,ASA,02_100%及以上,4,4,1.0E7,1.0E7,2,4,5000000.0,1.0E7,2,4,5000000.0,1.0E7
2026-09-06,02_非首笔放款,01_首次授信,RG1,CL_01,Android,Facebook,01_100%以下,2,2,1300000.0,3000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-25,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,ASA,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-21,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,0,0.0,0.0
2026-08-16,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Google,02_100%及以上,3,3,1400000.0,1400000.0,3,3,1400000.0,1400000.0,0,0,0.0,0.0
2026-07-17,01_首笔放款,01_首次授信,RG2,CL_04,iOS,Organic,01_100%以下,1,1,1200000.0,1500000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-08-26,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Google,01_100%以下,3,3,900000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-23,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Tiktok,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-09-09,02_非首笔放款,01_首次授信,RG7,CL_04,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-16,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Organic,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-07,02_非首笔放款,01_首次授信,RG5,CL_04,iOS,ASA,02_100%及以上,1,1,600000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-13,01_首笔放款,01_首次授信,RG5,CL_04,Android,Facebook,02_100%及以上,8,8,3200000.0,3200000.0,3,8,1200000.0,3200000.0,1,8,400000.0,3200000.0
2026-07-29,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Organic,02_100%及以上,2,2,1300000.0,1000000.0,1,2,800000.0,1300000.0,1,2,800000.0,1300000.0
2026-08-11,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,1,1,800000.0,300000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-08-22,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,01_100%以下,5,5,1800000.0,2800000.0,1,5,300000.0,1800000.0,0,0,0.0,0.0
2026-08-04,01_首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,8,8,2700000.0,2700000.0,3,8,900000.0,2700000.0,3,8,900000.0,2700000.0
2026-07-16,02_非首笔放款,02_非首次授信,RG7,CL_03,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-30,02_非首笔放款,02_非首次授信,RG3,CL_03,Android,空值,02_100%及以上,2,2,900000.0,900000.0,1,2,600000.0,900000.0,1,2,600000.0,900000.0
2026-09-01,01_首笔放款,02_非首次授信,RG1,CL_01,Android,Organic,02_100%及以上,1,1,1500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-17,01_首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,02_100%及以上,7,7,1.11E7,1.05E7,0,7,0.0,1.11E7,0,7,0.0,1.11E7
2026-08-18,01_首笔放款,01_首次授信,RG5,CL_05,Android,Organic,02_100%及以上,2,2,700000.0,700000.0,2,2,700000.0,700000.0,0,0,0.0,0.0
2026-07-18,01_首笔放款,01_首次授信,RG6,CL_05,Android,Google,02_100%及以上,5,5,1600000.0,1600000.0,3,5,1000000.0,1600000.0,3,5,1000000.0,1600000.0
2026-08-27,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,01_100%以下,2,2,1200000.0,3000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,01_首次授信,RG5,CL_05,iOS,Facebook,01_100%以下,2,2,600000.0,800000.0,0,2,0.0,600000.0,0,2,0.0,600000.0
2026-09-09,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,Organic,01_100%以下,1,1,1100000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-24,01_首笔放款,01_首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,2,2,600000.0,600000.0,1,2,300000.0,600000.0,1,2,300000.0,600000.0
2026-07-21,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,02_100%及以上,1,1,1500000.0,1500000.0,0,1,0.0,1500000.0,0,1,0.0,1500000.0
2026-07-26,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Organic,02_100%及以上,3,3,900000.0,900000.0,1,3,300000.0,900000.0,0,3,0.0,900000.0
2026-08-18,01_首笔放款,01_首次授信,RG2,CL_07,Android,Tiktok,02_100%及以上,3,3,4200000.0,3600000.0,1,3,1200000.0,4200000.0,0,0,0.0,0.0
2026-09-09,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Google,01_100%以下,6,6,2400000.0,4200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-25,01_首笔放款,01_首次授信,RG2,CL_07,Android,Facebook,02_100%及以上,1,1,1200000.0,1200000.0,1,1,1200000.0,1200000.0,1,1,1200000.0,1200000.0
2026-07-19,02_非首笔放款,01_首次授信,RG3,CL_03,iOS,Facebook,02_100%及以上,1,1,1100000.0,1000000.0,0,1,0.0,1100000.0,0,1,0.0,1100000.0
2026-08-25,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,7,7,3800000.0,3500000.0,1,7,600000.0,3800000.0,0,0,0.0,0.0
2026-09-09,01_首笔放款,01_首次授信,RG2,CL_05,Android,Facebook,01_100%以下,1,1,600000.0,1000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-12,01_首笔放款,01_首次授信,RG4,CL_04,Android,Facebook,01_100%以下,1,1,300000.0,600000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-09-05,02_非首笔放款,02_非首次授信,RG3,CL_05,Android,Google,01_100%以下,1,1,500000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-07,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,01_100%以下,1,1,300000.0,400000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-08-29,01_首笔放款,02_非首次授信,RG2,CL_05,Android,Organic,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-25,01_首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-07-21,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,02_100%及以上,2,2,2000000.0,2000000.0,1,2,800000.0,2000000.0,0,2,0.0,2000000.0
2026-07-24,02_非首笔放款,01_首次授信,RG2,CL_03,iOS,Organic,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-07-21,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-13,02_非首笔放款,01_首次授信,RG7,CL_03,Android,Tiktok,02_100%及以上,1,1,400000.0,300000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-09,02_非首笔放款,01_首次授信,RG0,CL_06,iOS,Tiktok,01_100%以下,1,1,2400000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-06,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Google,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-25,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Organic,02_100%及以上,2,2,900000.0,700000.0,0,2,0.0,900000.0,0,0,0.0,0.0
2026-07-19,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,3,3,1200000.0,1200000.0,1,3,400000.0,1200000.0,0,3,0.0,1200000.0
2026-07-27,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Google,01_100%以下,1,1,400000.0,600000.0,0,1,0.0,400000.0,0,1,0.0,400000.0
2026-09-05,02_非首笔放款,01_首次授信,RG0,CL_06,iOS,Organic,01_100%以下,3,3,6000000.0,1.6E7,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-23,02_非首笔放款,02_非首次授信,RG7,CL_04,Android,Google,02_100%及以上,1,1,500000.0,300000.0,1,1,500000.0,500000.0,1,1,500000.0,500000.0
2026-08-22,01_首笔放款,01_首次授信,RG2,CL_07,Android,Google,02_100%及以上,3,3,3600000.0,3600000.0,0,3,0.0,3600000.0,0,0,0.0,0.0
2026-08-30,02_非首笔放款,01_首次授信,RG1,CL_01,iOS,Organic,01_100%以下,7,7,8000000.0,1.91E7,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-30,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Google,02_100%及以上,1,1,600000.0,400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-08,02_非首笔放款,01_首次授信,RG4,CL_04,iOS,Facebook,02_100%及以上,1,1,800000.0,800000.0,0,1,0.0,800000.0,0,1,0.0,800000.0
2026-09-05,02_非首笔放款,01_首次授信,RG0,CL_01,iOS,Organic,02_100%及以上,1,1,4000000.0,4000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-25,01_首笔放款,01_首次授信,RG2,CL_05,Android,Google,02_100%及以上,2,2,2400000.0,2000000.0,1,2,1000000.0,2400000.0,0,0,0.0,0.0
2026-07-14,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,2,2,800000.0,800000.0,0,2,0.0,800000.0,0,2,0.0,800000.0
2026-08-15,02_非首笔放款,01_首次授信,RG7,CL_03,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-11,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Organic,01_100%以下,1,1,1000000.0,1200000.0,1,1,1000000.0,1000000.0,1,1,1000000.0,1000000.0
2026-08-27,02_非首笔放款,01_首次授信,RG3,CL_05,Android,Organic,02_100%及以上,1,1,1000000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-08,01_首笔放款,01_首次授信,RG1,CL_01,iOS,Tiktok,02_100%及以上,1,1,3300000.0,3300000.0,0,1,0.0,3300000.0,0,1,0.0,3300000.0
2026-08-30,02_非首笔放款,01_首次授信,RG0,CL_06,iOS,Organic,01_100%以下,1,1,2600000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-27,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,01_100%以下,4,4,2100000.0,6000000.0,1,4,300000.0,2100000.0,1,4,300000.0,2100000.0
2026-08-02,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,12,12,4100000.0,4100000.0,6,12,2000000.0,4100000.0,3,12,1000000.0,4100000.0
2026-09-09,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Tiktok,02_100%及以上,1,1,1200000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-30,02_非首笔放款,01_首次授信,RG5,CL_04,iOS,Facebook,01_100%以下,1,1,500000.0,600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-02,02_非首笔放款,02_非首次授信,RG1,CL_01,Android,Organic,01_100%以下,1,1,500000.0,1500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-30,02_非首笔放款,01_首次授信,RG3,CL_03,Android,Facebook,02_100%及以上,9,9,4700000.0,3800000.0,2,9,1100000.0,4700000.0,2,9,1100000.0,4700000.0
2026-07-13,01_首笔放款,01_首次授信,RG2,CL_05,iOS,其他,02_100%及以上,1,1,1600000.0,1500000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-07-21,02_非首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,1,1,600000.0,400000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-07-23,01_首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,13,13,4600000.0,4600000.0,8,13,2800000.0,4600000.0,6,13,2100000.0,4600000.0
2026-07-18,02_非首笔放款,02_非首次授信,RG5,CL_03,Android,Google,02_100%及以上,1,1,500000.0,400000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-08-26,01_首笔放款,01_首次授信,RG4,CL_05,iOS,Google,02_100%及以上,1,1,800000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-02,02_非首笔放款,02_非首次授信,RG3,CL_03,Android,Organic,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-14,02_非首笔放款,02_非首次授信,RG4,CL_05,iOS,空值,01_100%以下,1,1,300000.0,800000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-31,01_首笔放款,01_首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,3,3,1400000.0,1000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-08,01_首笔放款,01_首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-21,02_非首笔放款,01_首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,4,4,2600000.0,1200000.0,2,4,1700000.0,2600000.0,0,0,0.0,0.0
2026-08-23,01_首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,4,4,1600000.0,1600000.0,1,4,500000.0,1600000.0,0,0,0.0,0.0
2026-08-24,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Google,01_100%以下,3,3,2100000.0,3200000.0,2,3,1600000.0,2100000.0,0,0,0.0,0.0
2026-07-30,01_首笔放款,02_非首次授信,RG4,CL_05,Android,Facebook,02_100%及以上,7,7,3200000.0,3200000.0,4,7,1800000.0,3200000.0,3,7,1400000.0,3200000.0
2026-08-02,01_首笔放款,01_首次授信,RG0,CL_06,iOS,ASA,02_100%及以上,1,1,6000000.0,6000000.0,0,1,0.0,6000000.0,0,1,0.0,6000000.0
2026-07-22,02_非首笔放款,01_首次授信,RG5,CL_04,iOS,Organic,02_100%及以上,1,1,500000.0,300000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-07-14,01_首笔放款,02_非首次授信,RG7,CL_04,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-31,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,01_100%以下,8,8,3000000.0,4600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-29,02_非首笔放款,02_非首次授信,RG6,CL_05,Android,Facebook,02_100%及以上,2,2,700000.0,600000.0,1,2,400000.0,700000.0,1,2,400000.0,700000.0
2026-08-12,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Tiktok,01_100%以下,1,1,500000.0,1200000.0,1,1,500000.0,500000.0,0,1,0.0,500000.0
2026-07-20,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Organic,02_100%及以上,2,2,1600000.0,1600000.0,2,2,1600000.0,1600000.0,1,2,800000.0,1600000.0
2026-07-24,02_非首笔放款,01_首次授信,RG4,CL_03,Android,Facebook,02_100%及以上,3,3,1500000.0,1400000.0,2,3,800000.0,1500000.0,1,3,400000.0,1500000.0
2026-08-30,01_首笔放款,01_首次授信,RG2,CL_07,iOS,Facebook,02_100%及以上,1,1,1800000.0,1800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-22,02_非首笔放款,02_非首次授信,RG7,CL_03,Android,Organic,02_100%及以上,2,2,800000.0,600000.0,0,2,0.0,800000.0,0,2,0.0,800000.0
2026-07-18,01_首笔放款,02_非首次授信,RG5,CL_05,iOS,Facebook,02_100%及以上,3,3,1100000.0,1100000.0,2,3,700000.0,1100000.0,1,3,300000.0,1100000.0
2026-09-01,01_首笔放款,02_非首次授信,RG3,CL_05,Android,Google,02_100%及以上,2,2,1600000.0,1600000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-04,01_首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,29,29,1.48E7,1.48E7,14,29,7400000.0,1.48E7,10,28,5200000.0,1.42E7
2026-07-28,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,2,2,800000.0,600000.0,0,2,0.0,800000.0,0,2,0.0,800000.0
2026-08-21,01_首笔放款,01_首次授信,RG5,CL_05,Android,Tiktok,02_100%及以上,1,1,400000.0,400000.0,0,1,0.0,400000.0,0,0,0.0,0.0
2026-07-15,02_非首笔放款,01_首次授信,RG2,CL_03,iOS,Facebook,02_100%及以上,1,1,1400000.0,1000000.0,1,1,1400000.0,1400000.0,1,1,1400000.0,1400000.0
2026-07-19,02_非首笔放款,02_非首次授信,RG3,CL_03,Android,Facebook,02_100%及以上,3,3,1200000.0,900000.0,1,3,400000.0,1200000.0,0,3,0.0,1200000.0
2026-07-25,02_非首笔放款,02_非首次授信,RG7,CL_05,Android,Tiktok,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-08-31,01_首笔放款,01_首次授信,RG2,CL_07,Android,Google,02_100%及以上,5,5,6000000.0,6000000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-07-12,02_非首笔放款,01_首次授信,RG5,CL_03,iOS,Facebook,02_100%及以上,2,2,600000.0,600000.0,0,2,0.0,600000.0,0,2,0.0,600000.0
2026-08-23,02_非首笔放款,01_首次授信,RG2,CL_03,Android,Facebook,02_100%及以上,3,3,1800000.0,1600000.0,0,3,0.0,1800000.0,0,0,0.0,0.0
2026-08-16,01_首笔放款,01_首次授信,RG2,CL_07,Android,Organic,01_100%以下,1,1,1000000.0,1200000.0,0,1,0.0,1000000.0,0,0,0.0,0.0
2026-08-17,01_首笔放款,02_非首次授信,RG2,CL_07,Android,Google,02_100%及以上,1,1,1500000.0,1200000.0,0,1,0.0,1500000.0,0,0,0.0,0.0
2026-07-24,02_非首笔放款,01_首次授信,RG7,CL_05,Android,Facebook,02_100%及以上,2,2,800000.0,600000.0,1,2,400000.0,800000.0,0,2,0.0,800000.0
2026-08-17,02_非首笔放款,02_非首次授信,RG4,CL_05,Android,Google,01_100%以下,1,1,300000.0,400000.0,0,1,0.0,300000.0,0,0,0.0,0.0
2026-07-13,01_首笔放款,01_首次授信,RG2,CL_05,iOS,Organic,02_100%及以上,1,1,1200000.0,1200000.0,0,1,0.0,1200000.0,0,1,0.0,1200000.0
2026-08-12,02_非首笔放款,01_首次授信,RG5,CL_03,Android,Facebook,02_100%及以上,1,1,600000.0,400000.0,0,1,0.0,600000.0,0,1,0.0,600000.0
2026-08-28,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,6,6,3900000.0,3400000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-01,02_非首笔放款,01_首次授信,RG2,CL_05,iOS,ASA,02_100%及以上,1,1,1600000.0,1200000.0,0,1,0.0,1600000.0,0,1,0.0,1600000.0
2026-08-07,02_非首笔放款,02_非首次授信,RG5,CL_05,Android,其他,01_100%以下,1,1,300000.0,400000.0,1,1,300000.0,300000.0,0,1,0.0,300000.0
2026-08-07,02_非首笔放款,02_非首次授信,RG6,CL_04,Android,Facebook,02_100%及以上,1,1,300000.0,300000.0,0,1,0.0,300000.0,0,1,0.0,300000.0
2026-07-12,01_首笔放款,01_首次授信,RG5,CL_05,iOS,ASA,02_100%及以上,1,1,300000.0,300000.0,1,1,300000.0,300000.0,1,1,300000.0,300000.0
2026-07-21,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Facebook,02_100%及以上,6,6,2800000.0,2400000.0,1,6,400000.0,2800000.0,0,6,0.0,2800000.0
2026-08-30,01_首笔放款,01_首次授信,RG1,CL_01,Android,Facebook,02_100%及以上,3,3,4500000.0,4500000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,01_100%以下,4,4,2300000.0,6000000.0,1,4,300000.0,2300000.0,1,4,300000.0,2300000.0
2026-07-27,01_首笔放款,01_首次授信,RG3,CL_05,iOS,Facebook,02_100%及以上,4,4,5000000.0,4800000.0,3,4,3800000.0,5000000.0,3,4,3800000.0,5000000.0
2026-08-05,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Organic,02_100%及以上,1,1,1700000.0,1500000.0,0,1,0.0,1700000.0,0,1,0.0,1700000.0
2026-08-24,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Google,02_100%及以上,1,1,800000.0,600000.0,1,1,800000.0,800000.0,0,0,0.0,0.0
2026-09-02,02_非首笔放款,01_首次授信,RG2,CL_05,Android,Organic,02_100%及以上,1,1,1400000.0,1200000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-09-02,02_非首笔放款,01_首次授信,RG4,CL_03,iOS,Organic,02_100%及以上,2,2,900000.0,800000.0,0,0,0.0,0.0,0,0,0.0,0.0
2026-08-12,01_首笔放款,01_首次授信,RG0,CL_06,iOS,Facebook,02_100%及以上,2,2,1.2E7,1.2E7,0,2,0.0,1.2E7,0,2,0.0,1.2E7
2026-08-21,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Organic,02_100%及以上,6,6,4400000.0,3200000.0,1,6,400000.0,4400000.0,0,0,0.0,0.0
2026-08-11,02_非首笔放款,01_首次授信,RG5,CL_05,Android,Google,02_100%及以上,2,2,1200000.0,800000.0,0,2,0.0,1200000.0,0,2,0.0,1200000.0
2026-08-17,01_首笔放款,01_首次授信,RG5,CL_05,iOS,ASA,02_100%及以上,3,3,1200000.0,1000000.0,1,3,300000.0,1200000.0,0,0,0.0,0.0
2026-07-24,02_非首笔放款,01_首次授信,RG2,CL_01,Android,Facebook,02_100%及以上,1,1,2300000.0,1500000.0,0,1,0.0,2300000.0,0,1,0.0,2300000.0
2026-08-12,02_非首笔放款,01_首次授信,RG6,CL_04,Android,Facebook,02_100%及以上,1,1,500000.0,300000.0,0,1,0.0,500000.0,0,1,0.0,500000.0
2026-09-09,02_非首笔放款,01_首次授信,RG4,CL_05,Android,Google,02_100%及以上,3,3,2000000.0,1600000.0,0,0,0.0,0.0,0,0,0.0,0.0
